"Sample Number","d0","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","Time"
1304,0,0,0,0,0,0,1,0,0,0,1,0,1.303988825920 s
1305,0,0,0,0,0,0,0,0,1,0,1,0,1.304988817520 s
1306,0,0,0,0,0,0,0,0,1,0,1,0,1.305988809200 s
1307,0,0,0,0,0,0,0,0,1,0,1,0,1.306988800640 s
1308,1,0,1,0,0,0,1,0,0,0,1,0,1.307988792000 s
1309,0,0,0,0,0,0,0,0,1,1,0,0,1.308988783520 s
1310,1,0,1,1,1,1,0,0,1,0,0,0,1.309988775040 s
1311,0,1,1,1,0,0,0,1,1,0,0,0,1.310988766080 s
1312,1,1,0,0,0,0,0,0,0,0,0,0,1.311988757520 s
1313,1,1,1,1,1,1,1,1,1,1,0,0,1.312988749280 s
1314,0,0,0,0,1,0,0,0,1,1,0,0,1.313988740560 s
1315,1,1,1,1,1,1,1,1,1,1,0,0,1.314988732320 s
1316,1,1,1,1,1,1,1,1,1,1,0,0,1.315988723760 s
1317,1,1,1,1,1,1,1,1,1,1,0,0,1.316988715280 s
1318,1,1,1,1,1,0,1,1,1,0,0,0,1.317988706320 s
1319,0,0,0,0,0,0,0,0,0,0,0,0,1.318988697440 s
1320,0,0,0,0,0,0,0,0,0,0,0,0,1.319988688800 s
1321,0,0,0,0,1,1,0,0,0,0,0,0,1.320988680480 s
1322,0,0,0,0,0,1,0,1,0,1,0,0,1.321988672160 s
1323,0,0,0,0,0,0,0,0,0,0,1,0,1.322988663280 s
1324,0,0,0,0,1,0,0,0,0,0,1,0,1.323988654800 s
1325,0,0,0,0,0,0,0,0,1,0,1,0,1.324988646160 s
1326,0,0,0,0,0,0,0,0,1,0,1,0,1.325988637680 s
1327,0,0,0,0,1,0,1,0,0,0,1,0,1.326988629120 s
1328,0,0,0,0,0,0,0,0,0,0,1,0,1.327988620560 s
1329,0,0,1,0,0,1,0,1,0,1,0,0,1.328988612080 s
1330,0,1,0,0,1,0,1,0,1,0,0,0,1.329988603680 s
1331,0,0,0,0,1,0,0,1,0,0,0,0,1.330988594720 s
1332,1,1,1,1,1,1,1,1,1,1,0,0,1.331988586400 s
1333,1,1,1,1,1,1,1,1,1,1,0,0,1.332988577680 s
1334,0,0,0,0,1,0,0,0,1,1,0,0,1.333988569200 s
1335,1,1,1,1,1,1,1,1,1,1,0,0,1.334988560880 s
1336,1,1,1,1,1,1,1,1,1,1,0,0,1.335988552400 s
1337,1,1,1,1,1,1,1,1,0,1,0,0,1.336988543600 s
1338,1,0,0,0,0,0,0,0,0,0,0,0,1.337988534800 s
1339,0,0,0,0,0,0,0,0,0,0,0,0,1.338988526080 s
1340,0,0,0,0,0,0,0,0,0,0,0,0,1.339988517600 s
1341,0,0,0,0,0,0,0,0,0,1,0,0,1.340988509040 s
1342,0,0,0,0,0,0,0,0,0,0,1,0,1.341988500480 s
1343,0,0,0,0,0,0,0,0,0,0,1,0,1.342988491920 s
1344,0,0,0,0,0,0,0,0,1,0,1,0,1.343988483280 s
1345,0,0,0,0,0,0,0,0,1,0,1,0,1.344988474880 s
1346,0,0,0,0,0,0,0,0,1,0,1,0,1.345988466080 s
1347,0,0,0,0,0,1,1,0,0,0,1,0,1.346988457680 s
1348,0,0,0,0,0,1,0,0,1,1,0,0,1.347988449040 s
1349,0,1,0,0,1,1,1,0,1,0,0,0,1.348988440640 s
1350,1,1,1,0,0,1,0,1,1,0,0,0,1.349988432160 s
1351,0,0,0,0,0,0,0,0,0,0,0,0,1.350988423280 s
1352,1,1,1,1,1,1,1,1,1,1,0,0,1.351988415040 s
1353,0,0,0,0,1,1,0,0,1,1,0,0,1.352988406480 s
1354,0,1,1,1,1,1,1,1,1,1,0,0,1.353988397920 s
1355,1,1,1,1,1,1,1,1,1,1,0,0,1.354988389440 s
1356,1,1,1,1,1,1,1,1,1,1,0,0,1.355988380720 s
1357,1,1,1,1,1,1,1,1,1,0,0,0,1.356988372320 s
1358,0,0,0,0,0,0,0,0,0,0,0,0,1.357988363360 s
1359,0,0,0,0,0,0,0,0,0,0,0,0,1.358988354720 s
1360,1,1,0,1,0,1,0,0,0,0,0,0,1.359988346080 s
1361,1,0,0,0,0,0,0,0,0,1,0,0,1.360988337760 s
1362,0,0,0,0,0,0,0,0,0,0,1,0,1.361988329040 s
1363,0,0,0,0,0,1,0,0,0,0,1,0,1.362988320480 s
1364,0,0,0,0,0,0,0,0,1,0,1,0,1.363988312000 s
1365,1,0,0,0,0,0,0,0,1,0,1,0,1.364988303600 s
1366,0,0,0,0,0,0,0,0,1,0,1,0,1.365988295040 s
1367,0,0,0,0,0,0,0,0,0,0,1,0,1.366988286240 s
1368,1,1,1,0,1,0,1,0,0,1,0,0,1.367988277760 s
1369,0,0,1,0,1,1,0,0,1,0,0,0,1.368988269120 s
1370,1,0,1,1,1,1,1,0,0,0,0,0,1.369988260720 s
1371,1,1,1,1,1,1,1,1,1,1,0,0,1.370988252320 s
1372,1,1,1,1,1,1,1,1,1,1,0,0,1.371988243840 s
1373,0,0,0,0,1,0,0,0,1,1,0,0,1.372988235120 s
1374,1,1,1,1,1,1,1,1,1,1,0,0,1.373988226720 s
1375,1,1,1,1,1,1,1,1,1,1,0,0,1.374988218160 s
1376,1,1,1,1,1,1,1,1,1,1,0,0,1.375988209600 s
1377,1,1,1,1,1,0,1,1,0,0,0,0,1.376988200960 s
1378,0,0,0,0,0,0,0,0,0,0,0,0,1.377988192000 s
1379,0,0,0,0,0,0,0,0,0,0,0,0,1.378988183360 s
1380,1,1,1,1,0,0,0,0,1,0,0,0,1.379988175120 s
1381,0,0,0,0,0,0,0,0,0,0,1,0,1.380988166400 s
1382,0,0,0,0,0,0,0,0,0,0,1,0,1.381988157840 s
1383,0,0,0,0,1,0,0,0,0,0,1,0,1.382988149120 s
1384,0,0,0,0,0,0,0,0,1,0,1,0,1.383988140640 s
1385,0,0,0,0,0,0,0,0,1,0,1,0,1.384988131920 s
1386,0,1,0,0,1,0,0,0,0,0,1,0,1.385988123440 s
1387,0,0,0,1,1,0,0,0,1,1,0,0,1.386988114720 s
1388,0,0,0,0,0,0,1,0,0,1,0,0,1.387988106400 s
1389,0,0,0,0,1,0,0,1,1,0,0,0,1.388988097760 s
1390,0,0,0,0,0,0,0,0,0,0,0,0,1.389988089040 s
1391,1,1,1,1,1,1,1,1,1,1,0,0,1.390988080800 s
1392,0,1,1,1,1,1,1,1,1,1,0,0,1.391988072240 s
1393,0,0,0,0,1,0,0,0,1,1,0,0,1.392988063440 s
1394,1,1,1,1,1,1,1,1,1,1,0,0,1.393988055040 s
1395,1,1,1,1,1,1,1,1,1,1,0,0,1.394988046800 s
1396,1,1,1,1,1,1,1,1,1,0,0,0,1.395988038240 s
1397,0,0,0,0,0,0,0,0,0,0,0,0,1.396988029200 s
1398,0,0,0,0,0,0,0,0,0,0,0,0,1.397988020720 s
1399,0,0,0,0,0,0,0,0,0,0,0,0,1.398988011920 s
1400,0,0,0,0,0,0,0,0,0,1,0,0,1.399988003440 s
1401,0,0,0,0,0,0,0,0,0,0,1,0,1.400987994720 s
1402,0,0,0,1,0,0,0,1,0,0,1,0,1.401987986480 s
1403,0,0,0,0,0,0,0,0,1,0,1,0,1.402987977920 s
1404,0,0,0,0,0,0,0,0,0,1,1,0,1.403987969200 s
1405,0,0,0,0,0,0,0,0,1,0,1,0,1.404987960800 s
1406,0,0,0,0,0,1,0,0,0,0,1,0,1.405987951920 s
1407,0,0,0,0,0,0,0,0,1,1,0,0,1.406987943360 s
1408,1,1,0,0,1,1,0,1,1,0,0,0,1.407987934880 s
1409,0,0,1,1,0,0,1,0,1,0,0,0,1.408987926560 s
1410,0,0,0,0,0,0,0,0,0,0,0,0,1.409987917680 s
1411,1,1,1,1,1,1,1,1,1,1,0,0,1.410987909360 s
1412,0,0,0,0,1,0,0,0,1,1,0,0,1.411987900800 s
1413,1,1,1,1,1,1,1,1,1,1,0,0,1.412987892400 s
1414,1,1,1,1,1,1,1,1,1,1,0,0,1.413987883760 s
1415,1,1,1,1,1,1,1,1,1,1,0,0,1.414987875120 s
1416,1,1,1,1,1,1,1,1,1,0,0,0,1.415987866400 s
1417,0,0,0,0,0,0,0,0,0,0,0,0,1.416987857600 s
1418,0,0,0,0,0,0,0,0,0,0,0,0,1.417987849280 s
1419,1,1,0,0,1,0,1,0,0,0,0,0,1.418987840560 s
1420,0,0,0,0,0,1,0,1,0,1,0,0,1.419987832160 s
1421,0,0,0,0,0,0,0,0,0,0,1,0,1.420987823600 s
1422,0,0,0,0,1,0,0,0,0,0,1,0,1.421987814960 s
1423,0,0,0,0,0,0,0,0,1,0,1,0,1.422987806400 s
1424,0,0,0,0,0,0,0,0,1,0,1,0,1.423987797600 s
1425,0,0,0,1,1,0,1,0,0,0,1,0,1.424987789280 s
1426,0,0,0,0,0,0,0,0,0,0,1,0,1.425987780560 s
1427,0,0,0,1,0,1,1,0,0,1,0,0,1.426987772320 s
1428,0,1,0,1,1,0,1,0,1,0,0,0,1.427987763680 s
1429,1,0,1,0,1,0,1,0,0,0,0,0,1.428987755120 s
1430,1,1,1,1,1,1,1,1,1,1,0,0,1.429987746720 s
1431,1,1,1,1,1,1,1,1,1,1,0,0,1.430987738160 s
1432,0,0,0,0,1,0,0,0,1,1,0,0,1.431987729520 s
1433,1,1,1,1,1,1,1,1,1,1,0,0,1.432987720880 s
1434,1,1,1,1,1,1,1,1,1,1,0,0,1.433987712400 s
1435,1,1,1,1,0,1,1,1,1,1,0,0,1.434987703680 s
1436,1,1,1,1,0,0,0,0,0,0,0,0,1.435987695040 s
1437,0,0,0,0,0,0,0,0,0,0,0,0,1.436987686320 s
1438,0,0,0,0,0,0,0,0,0,0,0,0,1.437987677840 s
1439,0,0,0,0,0,0,0,0,0,1,0,0,1.438987669200 s
1440,0,0,0,0,0,0,0,0,0,0,1,0,1.439987660800 s
1441,0,0,0,0,0,0,0,0,0,0,1,0,1.440987651840 s
1442,0,0,0,0,0,0,0,0,1,0,1,0,1.441987643600 s
1443,0,0,0,0,0,0,0,0,1,0,1,0,1.442987635120 s
1444,0,0,0,0,0,0,0,0,1,0,1,0,1.443987626480 s
1445,0,0,0,0,0,1,1,0,0,0,1,0,1.444987617920 s
1446,0,1,0,1,0,1,0,0,1,1,0,0,1.445987609520 s
1447,0,0,0,0,0,0,0,0,0,1,0,0,1.446987600560 s
1448,1,0,1,0,0,1,1,0,1,0,0,0,1.447987592000 s
1449,0,0,0,0,0,0,0,0,0,0,0,0,1.448987583360 s
1450,1,1,1,1,1,1,1,1,1,1,0,0,1.449987575360 s
1451,0,0,0,0,1,1,1,0,1,1,0,0,1.450987566480 s
1452,0,0,0,1,1,1,1,1,1,1,0,0,1.451987558400 s
1453,1,1,1,1,1,1,1,1,1,1,0,0,1.452987549440 s
1454,1,1,1,1,1,1,1,1,1,1,0,0,1.453987541120 s
1455,1,1,1,1,1,1,1,1,1,0,0,0,1.454987532400 s
1456,0,0,0,0,0,0,0,0,0,0,0,0,1.455987523600 s
1457,0,0,0,0,0,0,0,0,0,0,0,0,1.456987515040 s
1458,1,1,0,0,0,0,1,1,0,0,0,0,1.457987506240 s
1459,0,0,0,0,0,0,0,0,0,1,0,0,1.458987497760 s
1460,0,0,0,0,0,0,0,0,0,0,1,0,1.459987489120 s
1461,0,0,0,0,0,1,0,0,0,0,1,0,1.460987480640 s
1462,0,0,0,0,0,0,0,0,1,0,1,0,1.461987472080 s
1463,0,0,0,0,0,0,0,0,1,0,1,0,1.462987463680 s
1464,0,0,0,0,0,0,0,0,1,0,1,0,1.463987455280 s
1465,1,1,1,0,0,0,0,0,0,0,1,0,1.464987446480 s
1466,0,1,1,0,1,0,1,1,0,1,0,0,1.465987437920 s
1467,0,0,1,0,1,1,0,0,1,0,0,0,1.466987429360 s
1468,1,0,0,0,1,1,1,1,0,0,0,0,1.467987420720 s
1469,1,1,1,1,0,1,1,1,1,1,0,0,1.468987412320 s
1470,1,1,1,1,1,1,1,1,1,1,0,0,1.469987404160 s
1471,0,0,0,0,1,0,0,0,1,1,0,0,1.470987395280 s
1472,1,1,1,1,1,1,1,1,1,1,0,0,1.471987386960 s
1473,1,1,1,1,1,1,1,1,1,1,0,0,1.472987378560 s
1474,1,1,1,1,1,1,1,1,1,1,0,0,1.473987369520 s
1475,1,1,1,1,1,1,1,1,0,0,0,0,1.474987361040 s
1476,0,0,0,0,0,0,0,0,0,0,0,0,1.475987352160 s
1477,0,0,0,0,0,0,0,0,0,0,0,0,1.476987343440 s
1478,0,0,0,0,0,0,0,0,1,0,0,0,1.477987334960 s
1479,0,0,0,0,0,0,0,0,0,0,1,0,1.478987326160 s
1480,0,0,0,0,0,0,0,0,0,0,1,0,1.479987317600 s
1481,0,0,0,0,0,0,0,0,1,0,1,0,1.480987309360 s
1482,0,0,0,0,0,0,0,0,0,1,1,0,1.481987300800 s
1483,0,0,0,0,0,0,0,0,1,0,1,0,1.482987292320 s
1484,0,0,0,0,1,0,0,1,0,0,1,0,1.483987283760 s
1485,1,1,1,0,1,0,0,1,1,1,0,0,1.484987275200 s
1486,0,0,0,1,0,0,1,0,0,1,0,0,1.485987266560 s
1487,0,1,0,0,1,0,0,1,1,0,0,0,1.486987258160 s
1488,0,0,0,0,0,0,1,0,0,0,0,0,1.487987249360 s
1489,1,1,1,1,1,1,1,1,1,1,0,0,1.488987241200 s
1490,1,1,1,1,1,1,1,1,1,1,0,0,1.489987232560 s
1491,0,0,0,0,1,0,0,0,1,1,0,0,1.490987223600 s
1492,1,1,1,1,1,1,1,1,1,1,0,0,1.491987215280 s
1493,1,1,1,1,1,1,1,1,1,1,0,0,1.492987206960 s
1494,1,1,1,1,1,1,1,1,1,0,0,0,1.493987198320 s
1495,0,0,0,0,0,0,0,0,0,0,0,0,1.494987189440 s
1496,0,0,0,0,0,0,0,0,0,0,0,0,1.495987180800 s
1497,0,0,0,0,0,0,0,0,0,0,0,0,1.496987172160 s
1498,0,0,0,0,0,0,0,0,0,1,0,0,1.497987163520 s
1499,0,0,0,0,0,0,0,0,0,0,1,0,1.498987154880 s
1500,1,1,0,0,0,0,0,0,0,0,1,0,1.499987146400 s
1501,0,0,0,0,0,0,0,0,1,0,1,0,1.500987137920 s
1502,0,0,0,0,0,0,0,0,1,0,1,0,1.501987129280 s
1503,0,0,0,0,0,0,0,0,1,0,1,0,1.502987120640 s
1504,0,0,0,0,0,1,0,0,0,0,1,0,1.503987112160 s
1505,1,0,0,1,0,0,0,0,1,1,0,0,1.504987103760 s
1506,1,0,0,0,1,1,0,1,1,0,0,0,1.505987095040 s
1507,0,1,1,0,0,0,1,1,1,0,0,0,1.506987086400 s
1508,0,0,0,0,0,0,0,0,0,0,0,0,1.507987077840 s
1509,1,1,1,1,1,1,1,1,1,1,0,0,1.508987069360 s
1510,0,0,0,0,1,0,0,0,1,1,0,0,1.509987060880 s
1511,1,1,1,1,1,1,1,1,1,1,0,0,1.510987052640 s
1512,1,1,1,1,1,1,1,1,1,1,0,0,1.511987044160 s
1513,1,1,1,1,1,1,1,1,1,1,0,0,1.512987035520 s
1514,1,1,1,1,1,1,1,1,1,0,0,0,1.513987026880 s
1515,0,0,0,0,0,0,0,0,0,0,0,0,1.514987017920 s
1516,0,0,0,0,0,0,0,0,0,0,0,0,1.515987009280 s
1517,1,1,1,1,1,0,0,0,0,0,0,0,1.516987000800 s
1518,1,0,0,0,0,1,0,0,0,1,0,0,1.517986992160 s
1519,0,0,0,0,0,0,0,0,0,0,1,0,1.518986983520 s
1520,0,0,0,0,1,0,0,0,0,0,1,0,1.519986975440 s
1521,0,0,0,0,0,0,0,0,1,0,1,0,1.520986966640 s
1522,0,0,0,0,0,0,0,0,1,0,1,0,1.521986958160 s
1523,0,0,0,0,0,0,0,0,1,0,1,0,1.522986949360 s
1524,0,0,0,0,0,0,0,0,0,0,1,0,1.523986940720 s
1525,1,0,0,0,0,1,1,1,0,1,0,0,1.524986932160 s
1526,1,0,0,1,1,0,1,0,1,0,0,0,1.525986923680 s
1527,0,0,0,1,1,0,1,1,0,0,0,0,1.526986915200 s
1528,1,1,1,1,1,1,1,1,1,1,0,0,1.527986906880 s
1529,1,1,1,1,1,1,1,1,1,1,0,0,1.528986898240 s
1530,0,0,0,0,1,0,0,0,1,1,0,0,1.529986889680 s
1531,1,1,1,1,1,1,1,1,1,1,0,0,1.530986880960 s
1532,1,1,1,1,1,1,1,1,1,1,0,0,1.531986872640 s
1533,1,1,1,1,0,1,1,1,1,1,0,0,1.532986864080 s
1534,1,1,1,1,0,0,1,0,0,0,0,0,1.533986855360 s
1535,0,0,0,0,0,0,0,0,0,0,0,0,1.534986846560 s
1536,0,0,0,0,0,0,0,0,0,0,0,0,1.535986837760 s
1537,1,1,1,1,0,1,0,1,1,0,0,0,1.536986829440 s
1538,0,0,0,0,0,0,0,0,0,0,1,0,1.537986820960 s
1539,0,0,0,0,0,0,0,0,0,0,1,0,1.538986812000 s
1540,0,0,0,0,0,0,0,0,1,0,1,0,1.539986803760 s
1541,0,0,0,0,0,0,0,0,0,1,1,0,1.540986795200 s
1542,0,0,0,0,0,0,0,0,1,0,1,0,1.541986786880 s
1543,0,0,0,0,1,0,0,0,0,0,1,0,1.542986778240 s
1544,0,1,0,1,0,1,0,1,1,1,0,0,1.543986769520 s
1545,0,0,0,0,0,0,0,0,0,1,0,0,1.544986761040 s
1546,1,0,1,1,0,1,1,0,1,0,0,0,1.545986752160 s
1547,0,0,0,0,0,0,0,0,0,0,0,0,1.546986743600 s
1548,1,1,1,1,1,1,1,1,1,1,0,0,1.547986735280 s
1549,0,0,0,0,1,1,1,1,1,1,0,0,1.548986726880 s
1550,0,0,0,0,1,1,1,1,1,1,0,0,1.549986718400 s
1551,1,1,1,1,1,1,1,1,1,1,0,0,1.550986709920 s
1552,1,1,1,1,1,1,1,1,1,1,0,0,1.551986701360 s
1553,1,1,1,1,1,1,1,1,1,0,0,0,1.552986692560 s
1554,0,0,0,0,0,0,0,0,0,0,0,0,1.553986683600 s
1555,0,0,0,0,0,0,0,0,0,0,0,0,1.554986675200 s
1556,1,1,0,0,0,0,1,0,0,0,0,0,1.555986666400 s
1557,0,0,0,0,0,0,0,0,0,1,0,0,1.556986658000 s
1558,0,0,0,0,0,0,0,0,0,0,1,0,1.557986649520 s
1559,0,1,0,0,0,0,1,0,0,0,1,0,1.558986640960 s
1560,0,0,0,0,0,0,0,0,1,0,1,0,1.559986632400 s
1561,0,0,0,0,0,0,0,0,1,0,1,0,1.560986623680 s
1562,0,0,0,0,0,0,0,0,1,0,1,0,1.561986615280 s
1563,1,0,1,1,0,0,0,0,0,0,1,0,1.562986606640 s
1564,0,0,0,1,1,1,0,0,0,1,0,0,1.563986598160 s
1565,0,1,1,0,1,0,1,1,1,0,0,0,1.564986589760 s
1566,0,1,0,0,0,0,0,0,1,0,0,0,1.565986581120 s
1567,1,1,1,1,1,1,1,1,1,0,0,0,1.566986572480 s
1568,1,1,1,1,1,1,1,1,1,1,0,0,1.567986564080 s
1569,0,0,0,0,1,0,0,0,1,1,0,0,1.568986555600 s
1570,1,1,1,1,1,1,1,1,1,1,0,0,1.569986546880 s
1571,1,1,1,1,1,1,1,1,1,1,0,0,1.570986538560 s
1572,1,1,1,1,1,1,1,1,1,1,0,0,1.571986529920 s
1573,1,1,1,1,1,1,1,1,0,0,0,0,1.572986521280 s
1574,0,0,0,0,0,0,0,0,0,0,0,0,1.573986512400 s
1575,0,0,0,0,0,0,0,0,0,0,0,0,1.574986503600 s
1576,0,0,0,0,0,0,0,0,1,0,0,0,1.575986495120 s
1577,0,0,0,0,0,0,0,0,0,0,1,0,1.576986486480 s
1578,0,0,0,0,0,0,0,0,0,0,1,0,1.577986477840 s
1579,0,0,0,0,1,0,0,0,0,0,1,0,1.578986469360 s
1580,0,0,0,0,0,0,0,0,1,0,1,0,1.579986461040 s
1581,0,0,0,0,0,0,0,0,1,0,1,0,1.580986452480 s
1582,0,0,0,0,1,0,0,1,0,0,1,0,1.581986443920 s
1583,1,0,0,0,1,0,1,0,1,1,0,0,1.582986435520 s
1584,1,0,0,0,0,0,1,1,0,1,0,0,1.583986426880 s
1585,1,0,1,0,1,0,0,1,1,0,0,0,1.584986418080 s
1586,1,0,0,0,0,1,0,0,0,0,0,0,1.585986409600 s
1587,1,1,1,1,1,1,1,1,1,1,0,0,1.586986401200 s
1588,1,1,1,1,1,1,1,1,1,1,0,0,1.587986392880 s
1589,0,0,0,0,1,0,0,0,1,1,0,0,1.588986384160 s
1590,1,1,1,1,1,1,1,1,1,1,0,0,1.589986375520 s
1591,1,1,1,1,1,1,1,1,1,1,0,0,1.590986366880 s
1592,1,1,1,1,1,1,1,1,0,1,0,0,1.591986358160 s
1593,0,0,0,0,0,0,0,0,0,0,0,0,1.592986349600 s
1594,0,0,0,0,0,0,0,0,0,0,0,0,1.593986340880 s
1595,0,0,0,0,0,0,0,0,0,0,0,0,1.594986332240 s
1596,0,0,0,0,0,0,0,0,0,1,0,0,1.595986323840 s
1597,0,0,0,0,0,0,0,0,0,0,1,0,1.596986315440 s
1598,0,0,0,0,0,0,0,0,0,0,1,0,1.597986306800 s
1599,0,0,0,0,0,0,0,0,1,0,1,0,1.598986298240 s
1600,0,0,0,0,0,0,0,0,1,0,1,0,1.599986289440 s
1601,0,0,0,0,0,0,0,0,1,0,1,0,1.600986280880 s
1602,1,1,0,0,0,1,0,0,0,0,1,0,1.601986272560 s
1603,0,0,0,1,0,0,0,1,1,1,0,0,1.602986264160 s
1604,0,0,1,0,1,1,0,1,1,0,0,0,1.603986255440 s
1605,1,1,0,1,0,0,1,1,1,0,0,0,1.604986247040 s
1606,0,0,0,0,0,0,0,0,0,0,0,0,1.605986238320 s
1607,1,1,1,1,1,1,1,1,1,1,0,0,1.606986229680 s
1608,0,0,0,0,1,1,0,0,1,1,0,0,1.607986221280 s
1609,1,1,1,1,1,1,1,1,1,1,0,0,1.608986212640 s
1610,1,1,1,1,1,1,1,1,1,1,0,0,1.609986204240 s
1611,1,1,1,1,1,1,1,1,1,1,0,0,1.610986195600 s
1612,1,1,1,1,1,1,1,1,1,0,0,0,1.611986187200 s
1613,0,0,0,0,0,0,0,0,0,0,0,0,1.612986178160 s
1614,0,0,0,0,0,0,0,0,0,0,0,0,1.613986169520 s
1615,0,0,0,0,1,0,0,0,0,0,0,0,1.614986160800 s
1616,0,0,0,0,0,1,0,0,0,1,0,0,1.615986152480 s
1617,0,0,0,0,0,0,0,0,0,0,1,0,1.616986144000 s
1618,0,0,0,0,1,0,0,0,0,0,1,0,1.617986135200 s
1619,0,0,0,0,0,0,0,0,1,0,1,0,1.618986126720 s
1620,0,0,0,0,0,0,0,0,1,0,1,0,1.619986118400 s
1621,0,0,0,0,0,0,0,0,1,0,1,0,1.620986109600 s
1622,0,0,0,0,0,0,0,0,0,0,1,0,1.621986100880 s
1623,0,1,0,0,1,0,0,0,0,1,0,0,1.622986092400 s
1624,1,0,0,1,1,0,1,0,1,0,0,0,1.623986084000 s
1625,0,1,0,0,1,1,0,0,0,0,0,0,1.624986075600 s
1626,1,1,1,1,1,1,1,1,1,1,0,0,1.625986067360 s
1627,1,1,1,1,1,1,1,1,1,1,0,0,1.626986058800 s
1628,0,0,0,0,1,0,0,0,1,1,0,0,1.627986050000 s
1629,1,1,1,1,1,1,1,1,1,1,0,0,1.628986041440 s
1630,1,1,1,1,1,1,1,1,1,1,0,0,1.629986033120 s
1631,1,1,1,1,1,0,1,1,1,1,0,0,1.630986024240 s
1632,1,1,1,1,0,1,0,1,0,0,0,0,1.631986015520 s
1633,0,0,0,0,0,0,0,0,0,0,0,0,1.632986006720 s
1634,0,0,0,0,0,0,0,0,0,0,0,0,1.633985998080 s
1635,1,1,1,0,0,1,0,0,1,0,0,0,1.634985989520 s
1636,0,0,0,0,0,0,0,0,0,0,1,0,1.635985981040 s
1637,0,0,0,0,0,0,0,0,0,0,1,0,1.636985972480 s
1638,0,0,0,0,0,0,0,0,1,0,1,0,1.637985963920 s
1639,0,0,0,0,0,0,0,0,1,0,1,0,1.638985955120 s
1640,0,0,0,0,0,0,0,0,1,0,1,0,1.639985946720 s
1641,0,0,0,0,1,0,0,0,0,0,1,0,1.640985938320 s
1642,1,0,0,0,0,1,1,0,1,1,0,0,1.641985929840 s
1643,0,0,0,0,0,0,0,0,0,1,0,0,1.642985920960 s
1644,0,0,0,0,0,1,1,1,1,0,0,0,1.643985912880 s
1645,0,0,0,0,0,0,0,0,0,0,0,0,1.644985904080 s
1646,1,1,1,1,1,1,1,1,1,1,0,0,1.645985895840 s
1647,0,0,0,0,1,1,1,1,1,1,0,0,1.646985886960 s
1648,0,0,0,0,1,1,1,0,1,1,0,0,1.647985878800 s
1649,1,1,1,1,1,1,1,1,1,1,0,0,1.648985870240 s
1650,1,1,1,1,1,1,1,1,1,1,0,0,1.649985861840 s
1651,1,1,1,1,1,1,1,1,1,0,0,0,1.650985852960 s
1652,0,0,0,0,0,0,0,0,0,0,0,0,1.651985844160 s
1653,0,0,0,0,0,0,0,0,0,0,0,0,1.652985835200 s
1654,1,1,1,1,0,0,0,1,0,0,0,0,1.653985826880 s
1655,0,0,0,0,0,0,0,0,0,1,0,0,1.654985818240 s
1656,0,0,0,0,0,0,0,0,0,0,1,0,1.655985809680 s
1657,0,0,0,0,0,0,1,0,0,0,1,0,1.656985801360 s
1658,0,0,0,0,0,0,0,0,1,0,1,0,1.657985792640 s
1659,0,0,0,0,0,0,0,0,1,0,1,0,1.658985784160 s
1660,0,0,0,0,0,0,0,0,1,0,1,0,1.659985775360 s
1661,1,0,1,0,0,0,0,1,0,0,1,0,1.660985766880 s
1662,1,1,0,0,1,1,0,1,0,1,0,0,1.661985758160 s
1663,1,0,1,0,1,0,1,1,1,0,0,0,1.662985749920 s
1664,1,0,0,1,0,0,0,0,1,0,0,0,1.663985741440 s
1665,1,1,1,1,1,0,1,1,1,0,0,0,1.664985732960 s
1666,1,1,1,1,1,1,1,1,1,1,0,0,1.665985724400 s
1667,0,0,0,0,1,0,0,0,1,1,0,0,1.666985715760 s
1668,1,1,1,1,1,1,1,1,1,1,0,0,1.667985707520 s
1669,1,1,1,1,1,1,1,1,1,1,0,0,1.668985698880 s
1670,1,1,1,1,1,1,1,1,1,1,0,0,1.669985690480 s
1671,1,1,1,1,1,1,1,1,0,0,0,0,1.670985681760 s
1672,0,0,0,0,0,0,0,0,0,0,0,0,1.671985672800 s
1673,0,0,0,0,0,0,0,0,0,0,0,0,1.672985664080 s
1674,0,0,0,0,0,0,0,0,1,0,0,0,1.673985655600 s
1675,0,0,0,0,0,0,0,0,0,0,1,0,1.674985646880 s
1676,0,0,0,0,0,0,0,0,0,0,1,0,1.675985638480 s
1677,0,0,0,0,1,0,0,0,0,0,1,0,1.676985630000 s
1678,0,0,0,0,0,0,0,0,1,0,1,0,1.677985621120 s
1679,0,0,0,0,0,0,0,0,1,0,1,0,1.678985612640 s
1680,1,1,1,0,1,0,0,0,0,0,1,0,1.679985604320 s
1681,0,0,0,0,0,0,0,0,0,0,1,0,1.680985595680 s
1682,1,0,0,1,0,0,1,1,0,1,0,0,1.681985587120 s
1683,1,1,0,0,1,0,0,1,1,0,0,0,1.682985578640 s
1684,0,1,0,0,0,1,1,0,0,0,0,0,1.683985569840 s
1685,1,1,1,1,1,1,1,1,1,1,0,0,1.684985561600 s
1686,1,1,1,1,1,1,1,1,1,1,0,0,1.685985553520 s
1687,0,0,0,0,1,0,0,0,1,1,0,0,1.686985544560 s
1688,1,1,1,1,1,1,1,1,1,1,0,0,1.687985536000 s
1689,1,1,1,1,1,1,1,1,1,1,0,0,1.688985527280 s
1690,1,1,1,1,1,1,1,1,0,1,0,0,1.689985518800 s
