"Sample Number","d0","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","Time"
770,1,1,1,1,1,0,1,1,1,1,0,0,769.993391520 ms
771,1,1,1,1,1,1,1,1,1,0,0,0,770.993382960 ms
772,1,1,1,1,1,1,1,1,1,0,0,0,771.993374320 ms
773,1,1,1,1,1,1,1,1,1,0,0,0,772.993365680 ms
774,1,1,1,1,1,1,1,1,1,0,0,0,773.993357280 ms
775,1,1,0,1,1,1,1,1,1,0,0,0,774.993348480 ms
776,1,1,1,1,1,1,0,1,1,0,0,0,775.993339840 ms
777,1,1,1,1,1,0,1,1,1,0,0,0,776.993331280 ms
778,1,1,1,1,1,0,1,1,1,0,0,0,777.993322480 ms
779,1,1,1,1,1,1,0,1,1,0,0,0,778.993314320 ms
780,1,1,1,1,1,1,1,1,1,0,0,0,779.993305680 ms
781,0,1,1,1,0,0,1,0,0,1,0,0,780.993296880 ms
782,1,1,0,1,0,1,1,0,0,1,0,0,781.993288320 ms
783,1,1,0,1,1,0,1,0,0,1,0,0,782.993279920 ms
784,0,0,0,0,0,0,0,0,1,1,0,0,783.993270880 ms
785,0,0,0,0,0,1,0,0,1,1,0,0,784.993262640 ms
786,0,0,0,0,0,0,0,0,0,0,1,0,785.993253840 ms
787,0,0,0,0,0,0,0,0,0,0,1,0,786.993245200 ms
788,1,0,1,0,0,0,0,1,0,0,1,0,787.993236960 ms
789,0,0,1,0,0,1,1,0,0,0,1,0,788.993228320 ms
790,1,1,0,0,1,0,1,0,0,0,1,0,789.993219680 ms
791,0,0,0,0,0,0,0,0,1,0,1,0,790.993210880 ms
792,0,0,0,0,0,1,0,1,1,0,1,0,791.993202640 ms
793,0,0,0,0,0,0,0,0,0,1,1,0,792.993193840 ms
794,0,0,0,0,0,0,0,0,0,1,1,0,793.993185360 ms
795,0,0,0,0,1,0,0,0,0,1,1,0,794.993176560 ms
796,0,0,0,0,0,0,0,0,1,1,1,0,795.993168160 ms
797,0,0,0,0,0,0,0,0,0,0,0,1,796.993159440 ms
798,0,0,0,0,0,0,0,0,0,0,0,1,797.993150800 ms
799,1,1,1,1,0,0,0,0,0,0,0,1,798.993142320 ms
800,1,1,1,1,1,0,0,0,0,0,0,1,799.993133920 ms
801,1,1,1,0,0,0,0,0,1,0,0,1,800.993125680 ms
802,1,1,0,0,1,0,0,0,1,0,0,1,801.993116720 ms
803,0,0,0,0,0,0,0,0,0,1,0,1,802.993108000 ms
804,0,0,0,0,1,0,0,0,0,1,0,1,803.993099280 ms
805,0,1,0,1,1,1,1,0,0,1,0,1,804.993091120 ms
806,0,1,1,0,0,1,0,1,1,1,0,1,805.993082320 ms
807,1,1,1,0,1,0,1,1,1,1,0,1,806.993074160 ms
808,1,1,0,0,0,0,0,1,0,0,1,1,807.993065280 ms
809,1,1,1,0,0,1,1,0,0,0,1,1,808.993056800 ms
810,1,0,0,0,1,0,1,1,0,0,1,1,809.993048000 ms
811,1,0,1,0,1,1,1,1,0,0,1,1,810.993039520 ms
812,1,1,0,0,0,0,1,1,1,0,1,1,811.993030960 ms
813,1,1,1,0,0,1,1,0,1,0,1,1,812.993022560 ms
814,0,0,1,0,1,0,0,1,1,0,1,1,813.993014000 ms
815,0,1,1,0,1,0,1,1,1,0,1,1,814.993005280 ms
816,1,0,1,0,1,1,0,1,1,0,1,1,815.992997120 ms
817,1,1,0,0,1,1,1,0,1,0,1,1,816.992988320 ms
818,1,1,1,1,1,1,0,0,1,0,1,1,817.992980080 ms
819,1,1,1,1,1,1,1,1,1,1,1,0,818.992971200 ms
820,1,1,1,1,1,1,1,1,1,1,1,0,819.992962800 ms
821,1,1,1,1,1,1,1,1,1,1,1,0,820.992954080 ms
822,1,1,1,1,1,1,1,1,1,1,0,0,821.992945360 ms
823,0,0,0,0,0,0,0,0,1,1,0,0,822.992936480 ms
824,0,0,0,0,0,0,0,0,0,0,0,0,823.992927760 ms
825,0,0,0,0,0,0,0,0,0,0,0,0,824.992919280 ms
826,0,0,0,0,0,0,0,0,0,0,0,0,825.992910560 ms
827,0,0,0,0,0,0,0,0,0,0,0,0,826.992902160 ms
828,0,0,0,0,0,0,0,0,0,0,0,0,827.992893600 ms
829,0,0,0,0,0,0,0,0,0,0,0,0,828.992885120 ms
830,0,0,0,0,0,0,0,0,0,0,0,0,829.992876080 ms
831,0,0,0,0,0,0,0,0,0,0,0,0,830.992867520 ms
832,0,0,0,0,0,0,0,0,0,0,0,0,831.992858800 ms
833,0,0,0,0,0,0,0,0,0,0,0,0,832.992850320 ms
834,0,0,0,0,0,0,0,0,0,0,0,0,833.992841840 ms
835,0,0,0,0,0,0,0,0,0,0,0,0,834.992833280 ms
836,0,0,0,0,0,0,0,0,0,0,0,0,835.992824720 ms
837,0,0,0,0,0,0,0,0,0,0,0,0,836.992815920 ms
838,0,0,0,0,0,0,0,0,0,0,0,0,837.992807440 ms
839,0,0,0,0,0,0,0,0,0,0,0,0,838.992799120 ms
840,0,0,0,0,0,0,0,0,0,0,0,0,839.992790400 ms
841,0,0,0,0,0,0,0,0,0,0,0,0,840.992781680 ms
842,0,0,0,0,1,0,0,0,0,1,0,0,841.992773280 ms
843,1,1,1,1,1,1,1,1,1,1,0,0,842.992765040 ms
844,1,1,1,1,1,1,1,1,1,1,0,0,843.992756400 ms
845,1,1,1,1,1,1,1,1,1,1,0,0,844.992747920 ms
846,1,1,1,1,1,1,1,1,1,1,0,0,845.992739600 ms
847,1,1,1,1,1,1,1,1,1,1,0,0,846.992731040 ms
848,1,1,1,1,1,1,1,1,1,1,0,0,847.992722240 ms
849,1,1,1,1,1,1,1,1,1,1,0,0,848.992713520 ms
850,1,1,1,1,1,1,1,1,1,1,0,0,849.992705120 ms
851,1,1,1,1,1,1,1,1,1,1,0,0,850.992696640 ms
852,1,1,1,1,1,1,1,1,1,1,0,0,851.992688000 ms
853,1,1,1,1,1,1,1,1,1,1,0,0,852.992679280 ms
854,1,1,1,1,1,1,1,1,1,1,0,0,853.992670880 ms
855,1,1,1,1,1,1,1,1,1,1,0,0,854.992662080 ms
856,1,1,1,1,1,1,1,1,1,1,0,0,855.992653600 ms
857,1,1,1,1,1,1,1,1,1,1,0,0,856.992645040 ms
858,1,1,1,1,1,1,1,1,1,1,0,0,857.992636240 ms
859,1,1,1,1,1,1,1,1,1,1,0,0,858.992627760 ms
860,1,1,1,1,1,1,1,1,1,1,0,0,859.992619360 ms
861,1,1,1,1,0,1,1,1,1,1,0,0,860.992610560 ms
862,1,1,1,1,1,1,1,1,1,0,0,0,861.992602000 ms
863,1,1,1,1,1,1,1,1,1,0,0,0,862.992593280 ms
864,1,1,1,1,1,1,1,1,1,0,0,0,863.992584960 ms
865,1,1,1,1,1,1,1,1,1,0,0,0,864.992576080 ms
866,1,1,1,1,1,1,1,0,1,0,0,0,865.992567680 ms
867,1,1,1,1,1,1,0,1,1,0,0,0,866.992558880 ms
868,1,1,1,1,1,0,1,1,1,0,0,0,867.992550480 ms
869,1,1,1,1,1,0,1,1,1,0,0,0,868.992541840 ms
870,1,1,1,1,1,1,0,1,1,0,0,0,869.992533200 ms
871,1,1,1,1,1,1,1,1,1,0,0,0,870.992524640 ms
872,1,1,1,1,0,0,1,0,0,1,0,0,871.992516240 ms
873,0,0,1,0,0,1,1,1,0,1,0,0,872.992507440 ms
874,1,1,0,0,1,0,1,1,0,1,0,0,873.992499040 ms
875,0,0,0,0,0,0,0,0,1,1,0,0,874.992490160 ms
876,1,1,0,0,0,1,0,0,1,1,0,0,875.992481680 ms
877,0,0,0,0,0,0,0,0,0,0,1,0,876.992472960 ms
878,0,0,0,0,0,0,0,0,0,0,1,0,877.992464480 ms
879,0,0,0,0,0,0,1,0,0,0,1,0,878.992455840 ms
880,1,0,1,0,0,1,1,0,0,0,1,0,879.992447280 ms
881,0,0,0,0,1,0,1,1,0,0,1,0,880.992438640 ms
882,0,0,0,0,0,0,0,0,1,0,1,0,881.992430080 ms
883,0,0,1,0,0,1,0,1,1,0,1,0,882.992421680 ms
884,0,0,0,0,0,0,0,0,0,1,1,0,883.992412960 ms
885,0,0,1,0,0,0,0,0,0,1,1,0,884.992404560 ms
886,0,0,0,0,1,0,0,0,0,1,1,0,885.992395760 ms
887,0,0,0,0,0,0,0,0,1,1,1,0,886.992387200 ms
888,0,0,0,0,0,0,0,0,0,0,0,1,887.992378400 ms
889,0,0,0,0,0,0,0,0,0,0,0,1,888.992370000 ms
890,1,1,0,1,0,0,0,1,0,0,0,1,889.992361520 ms
891,1,0,1,0,1,0,0,1,0,0,0,1,890.992352880 ms
892,0,1,1,0,0,0,0,1,1,0,0,1,891.992344560 ms
893,1,1,1,1,1,0,0,0,1,0,0,1,892.992336000 ms
894,0,0,1,1,0,0,0,0,0,1,0,1,893.992327120 ms
895,0,1,0,0,1,0,0,0,0,1,0,1,894.992318640 ms
896,0,0,0,0,0,0,0,0,1,1,0,1,895.992310080 ms
897,0,0,0,0,0,1,1,0,1,1,0,1,896.992301680 ms
898,1,1,0,0,1,1,0,0,1,1,0,1,897.992293200 ms
899,1,1,0,1,0,0,0,1,0,0,1,1,898.992284480 ms
900,1,0,1,1,0,1,1,0,0,0,1,1,899.992275920 ms
901,1,1,1,0,1,0,1,1,0,0,1,1,900.992267200 ms
902,1,1,0,1,1,1,1,1,0,0,1,1,901.992258880 ms
903,1,1,1,0,0,0,1,1,1,0,1,1,902.992250240 ms
904,0,0,1,1,0,1,1,0,1,0,1,1,903.992241600 ms
905,0,0,0,1,1,0,0,1,1,0,1,1,904.992233120 ms
906,0,1,0,1,1,0,1,1,1,0,1,1,905.992224480 ms
907,1,1,1,0,1,1,0,1,1,0,1,1,906.992216000 ms
908,1,1,0,0,1,1,1,0,1,0,1,1,907.992207360 ms
909,0,1,1,1,1,1,0,0,1,0,1,1,908.992198800 ms
910,1,1,1,1,1,1,1,1,1,1,1,0,909.992190400 ms
911,1,1,1,1,1,1,1,1,1,1,1,0,910.992181680 ms
912,1,1,1,1,1,1,1,1,1,1,1,0,911.992173200 ms
913,1,1,1,1,1,1,1,1,1,1,0,0,912.992164560 ms
914,0,0,0,0,1,0,0,0,0,1,0,0,913.992155760 ms
915,0,0,0,0,0,0,0,0,0,0,0,0,914.992146960 ms
916,0,0,0,0,0,0,0,0,0,0,0,0,915.992138160 ms
917,0,0,0,0,0,0,0,0,0,0,0,0,916.992129680 ms
918,0,0,0,0,0,0,0,0,0,0,0,0,917.992120880 ms
919,0,0,0,0,0,0,0,0,0,0,0,0,918.992112240 ms
920,0,0,0,0,0,0,0,0,0,0,0,0,919.992103840 ms
921,0,0,0,0,0,0,0,0,0,0,0,0,920.992095360 ms
922,0,0,0,0,0,0,0,0,0,0,0,0,921.992086560 ms
923,0,0,0,0,0,0,0,0,0,0,0,0,922.992078160 ms
924,0,0,0,0,0,0,0,0,0,0,0,0,923.992069520 ms
925,0,0,0,0,0,0,0,0,0,0,0,0,924.992060880 ms
926,0,0,0,0,0,0,0,0,0,0,0,0,925.992052400 ms
927,0,0,0,0,0,0,0,0,0,0,0,0,926.992043840 ms
928,0,0,0,0,0,0,0,0,0,0,0,0,927.992035120 ms
929,0,0,0,0,0,0,0,0,0,0,0,0,928.992026800 ms
930,0,0,0,0,0,0,0,0,0,0,0,0,929.992018000 ms
931,0,0,0,0,0,0,0,0,0,0,0,0,930.992009360 ms
932,0,0,0,0,0,0,0,0,0,0,0,0,931.992000880 ms
933,0,0,0,0,0,0,0,0,1,1,0,0,932.991992240 ms
934,1,1,1,1,1,1,1,1,1,1,0,0,933.991984080 ms
935,1,1,1,1,1,1,1,1,1,1,0,0,934.991975680 ms
936,1,1,1,1,1,1,1,1,1,1,0,0,935.991966960 ms
937,1,1,1,1,1,1,1,1,1,1,0,0,936.991958720 ms
938,1,1,1,1,1,1,1,1,1,1,0,0,937.991950000 ms
939,1,1,1,1,1,1,1,1,1,1,0,0,938.991941600 ms
940,1,1,1,1,1,1,1,1,1,1,0,0,939.991932960 ms
941,1,1,1,1,1,1,1,1,1,1,0,0,940.991924240 ms
942,1,1,1,1,1,1,1,1,1,1,0,0,941.991915600 ms
943,1,1,1,1,1,1,1,1,1,1,0,0,942.991907040 ms
944,1,1,1,1,1,1,1,1,1,1,0,0,943.991898560 ms
945,1,1,1,1,1,1,1,1,1,1,0,0,944.991890160 ms
946,1,1,1,1,1,1,1,1,1,1,0,0,945.991881520 ms
947,1,1,1,1,1,1,1,1,1,1,0,0,946.991872800 ms
948,1,1,1,1,1,1,1,1,1,1,0,0,947.991864080 ms
949,1,1,1,1,1,1,1,1,1,1,0,0,948.991855680 ms
950,1,1,1,1,1,1,1,1,1,1,0,0,949.991847040 ms
951,1,1,1,1,1,1,1,1,1,1,0,0,950.991838560 ms
952,1,1,1,1,1,1,1,1,0,1,0,0,951.991829920 ms
953,1,1,1,1,1,1,1,1,1,0,0,0,952.991821360 ms
954,1,1,1,1,1,1,1,1,1,0,0,0,953.991812720 ms
955,1,1,1,1,1,1,1,1,1,0,0,0,954.991803840 ms
956,1,1,1,1,1,1,1,1,1,0,0,0,955.991795360 ms
957,1,1,0,0,1,1,1,1,1,0,0,0,956.991786880 ms
958,1,1,1,0,1,1,0,1,1,0,0,0,957.991778240 ms
959,1,1,1,1,1,0,1,1,1,0,0,0,958.991769600 ms
960,1,1,1,1,1,0,1,1,1,0,0,0,959.991760960 ms
961,1,1,1,1,1,1,0,1,1,0,0,0,960.991752560 ms
962,1,1,1,1,1,1,1,1,1,0,0,0,961.991743920 ms
963,1,0,1,1,0,0,1,1,0,1,0,0,962.991735200 ms
964,1,1,0,1,0,1,1,1,0,1,0,0,963.991726960 ms
965,1,1,0,1,1,0,1,1,0,1,0,0,964.991718240 ms
966,1,1,1,0,0,0,0,0,1,1,0,0,965.991709360 ms
967,1,1,1,1,0,1,0,0,1,1,0,0,966.991700880 ms
968,0,0,0,0,0,0,0,0,0,0,1,0,967.991692320 ms
969,0,0,0,0,0,0,0,0,0,0,1,0,968.991683680 ms
970,0,0,1,0,0,0,1,0,0,0,1,0,969.991674880 ms
971,0,0,0,0,1,0,0,0,0,0,1,0,970.991666400 ms
972,0,0,0,0,1,1,0,0,0,0,1,0,971.991657920 ms
973,1,1,1,0,0,0,0,0,1,0,1,0,972.991649440 ms
974,0,0,0,0,0,1,1,0,1,0,1,0,973.991640640 ms
975,0,0,0,0,0,0,0,0,0,1,1,0,974.991632240 ms
976,0,1,1,1,0,0,0,0,0,1,1,0,975.991623760 ms
977,0,0,0,0,1,0,0,0,0,1,1,0,976.991614960 ms
978,0,0,0,0,0,0,0,0,1,1,1,0,977.991606400 ms
979,0,0,0,0,0,0,0,0,0,0,0,1,978.991597840 ms
980,0,0,0,0,0,0,0,0,0,0,0,1,979.991589120 ms
981,1,1,1,0,0,0,1,0,0,0,0,1,980.991580640 ms
982,1,1,0,0,1,0,1,0,0,0,0,1,981.991572000 ms
983,0,1,0,0,0,0,1,0,1,0,0,1,982.991563280 ms
984,0,0,0,0,1,0,1,0,1,0,0,1,983.991555200 ms
985,1,1,1,0,0,0,0,1,0,1,0,1,984.991546400 ms
986,1,1,1,1,1,0,0,0,0,1,0,1,985.991537840 ms
987,0,0,0,0,0,0,0,0,1,1,0,1,986.991529360 ms
988,1,1,1,0,0,1,1,0,1,1,0,1,987.991520720 ms
989,1,0,1,1,1,1,0,0,1,1,0,1,988.991512240 ms
990,1,0,0,0,0,0,1,0,0,0,1,1,989.991503600 ms
991,1,0,1,0,0,1,1,1,0,0,1,1,990.991495120 ms
992,0,1,1,1,1,0,1,1,0,0,1,1,991.991486480 ms
993,1,1,0,0,0,0,0,0,1,0,1,1,992.991477680 ms
994,0,0,1,1,0,0,1,1,1,0,1,1,993.991469200 ms
995,0,1,1,1,0,1,1,0,1,0,1,1,994.991460800 ms
996,0,1,0,1,1,0,0,1,1,0,1,1,995.991452160 ms
997,0,1,1,1,1,0,1,1,1,0,1,1,996.991443920 ms
998,1,0,0,1,1,1,0,1,1,0,1,1,997.991435280 ms
999,0,1,1,0,1,1,1,0,1,0,1,1,998.991426720 ms
1000,1,1,1,1,1,0,1,1,1,0,1,1,999.991418160 ms
1001,1,1,1,1,1,1,1,1,1,1,1,0,1.000991409440 s
1002,1,1,1,1,1,1,1,1,1,1,1,0,1.001991401040 s
1003,1,1,1,1,1,1,1,1,1,1,1,0,1.002991392480 s
1004,1,1,1,1,1,1,1,1,1,1,0,0,1.003991383920 s
1005,0,0,0,0,0,0,0,0,0,1,0,0,1.004991375040 s
1006,0,0,0,0,0,0,0,0,0,0,0,0,1.005991366160 s
1007,0,0,0,0,0,0,0,0,0,0,0,0,1.006991357360 s
1008,0,0,0,0,0,0,0,0,0,0,0,0,1.007991348800 s
1009,0,0,0,0,0,0,0,0,0,0,0,0,1.008991340320 s
1010,0,0,0,0,0,0,0,0,0,0,0,0,1.009991331440 s
1011,0,0,0,0,0,0,0,0,0,0,0,0,1.010991323040 s
1012,0,0,0,0,0,0,0,0,0,0,0,0,1.011991314720 s
1013,0,0,0,0,0,0,0,0,0,0,0,0,1.012991306080 s
1014,0,0,0,0,0,0,0,0,0,0,0,0,1.013991297440 s
1015,0,0,0,0,0,0,0,0,0,0,0,0,1.014991288800 s
1016,0,0,0,0,0,0,0,0,0,0,0,0,1.015991280080 s
1017,0,0,0,0,0,0,0,0,0,0,0,0,1.016991271600 s
1018,0,0,0,0,0,0,0,0,0,0,0,0,1.017991263200 s
1019,0,0,0,0,0,0,0,0,0,0,0,0,1.018991254480 s
1020,0,0,0,0,0,0,0,0,0,0,0,0,1.019991245760 s
1021,0,0,0,0,0,0,0,0,0,0,0,0,1.020991237200 s
1022,0,0,0,0,0,0,0,0,0,0,0,0,1.021991228720 s
1023,0,0,0,0,0,0,0,0,0,0,0,0,1.022991220320 s
1024,0,0,0,0,1,0,0,0,1,1,0,0,1.023991211760 s
1025,1,1,1,1,1,1,1,1,1,1,0,0,1.024991203280 s
1026,1,1,1,1,1,1,1,1,1,1,0,0,1.025991194960 s
1027,1,1,1,1,1,1,1,1,1,1,0,0,1.026991186320 s
1028,1,1,1,1,1,1,1,1,1,1,0,0,1.027991177600 s
1029,1,1,1,1,1,1,1,1,1,1,0,0,1.028991169200 s
1030,1,1,1,1,1,1,1,1,1,1,0,0,1.029991160640 s
1031,1,1,1,1,1,1,1,1,1,1,0,0,1.030991152160 s
1032,1,1,1,1,1,1,1,1,1,1,0,0,1.031991143600 s
1033,1,1,1,1,1,1,1,1,1,1,0,0,1.032991134960 s
1034,1,1,1,1,1,1,1,1,1,1,0,0,1.033991126400 s
1035,1,1,1,1,1,1,1,1,1,1,0,0,1.034991117760 s
1036,1,1,1,1,1,1,1,1,1,1,0,0,1.035991109360 s
1037,1,1,1,1,1,1,1,1,1,1,0,0,1.036991100640 s
1038,1,1,1,1,1,1,1,1,1,1,0,0,1.037991092000 s
1039,1,1,1,1,1,1,1,1,1,1,0,0,1.038991083520 s
1040,1,1,1,1,1,1,1,1,1,1,0,0,1.039991074960 s
1041,1,1,1,1,1,1,1,1,1,1,0,0,1.040991066320 s
1042,1,1,1,1,1,1,1,1,1,1,0,0,1.041991057920 s
1043,1,1,1,1,1,1,1,1,0,1,0,0,1.042991048960 s
1044,1,1,1,1,1,1,1,1,1,0,0,0,1.043991040400 s
1045,1,1,1,1,1,1,1,1,1,0,0,0,1.044991031840 s
1046,1,1,1,1,1,1,1,1,1,0,0,0,1.045991023120 s
1047,1,1,1,1,1,1,1,1,1,0,0,0,1.046991014800 s
1048,1,1,1,1,1,1,1,0,1,0,0,0,1.047991005920 s
1049,1,1,0,1,1,1,0,1,1,0,0,0,1.048990997440 s
1050,1,1,1,1,1,0,1,1,1,0,0,0,1.049990988960 s
1051,1,1,1,1,1,1,0,0,1,0,0,0,1.050990980400 s
1052,1,1,1,1,1,1,0,1,1,0,0,0,1.051990971680 s
1053,1,1,1,1,1,1,1,1,1,0,0,0,1.052990963040 s
1054,1,0,1,1,0,0,1,1,0,1,0,0,1.053990954480 s
1055,1,1,1,1,0,1,1,1,0,1,0,0,1.054990946080 s
1056,0,1,0,0,1,1,0,0,0,1,0,0,1.055990937360 s
1057,1,1,1,0,0,0,0,0,1,1,0,0,1.056990928560 s
1058,0,0,1,0,0,1,0,1,1,1,0,0,1.057990920240 s
1059,0,0,0,0,0,0,0,0,0,0,1,0,1.058990911280 s
1060,0,0,0,0,0,0,0,0,0,0,1,0,1.059990902720 s
1061,1,1,0,1,0,0,1,0,0,0,1,0,1.060990894240 s
1062,0,0,0,0,1,0,0,0,0,0,1,0,1.061990885760 s
1063,1,0,0,0,1,1,0,0,0,0,1,0,1.062990877360 s
1064,0,0,0,1,0,0,0,0,1,0,1,0,1.063990868480 s
1065,0,0,0,0,1,0,0,0,1,0,1,0,1.064990859920 s
1066,0,0,0,0,0,0,0,0,0,1,1,0,1.065990851200 s
1067,1,0,0,1,0,0,0,1,0,1,1,0,1.066990842560 s
1068,0,0,0,0,1,0,0,0,0,1,1,0,1.067990834320 s
1069,0,0,0,0,0,0,0,0,1,1,1,0,1.068990825600 s
1070,0,0,0,0,0,0,0,0,0,0,0,1,1.069990817120 s
1071,0,0,0,0,0,0,0,0,0,0,0,1,1.070990808240 s
1072,1,0,0,0,0,0,1,1,0,0,0,1,1.071990799920 s
1073,1,1,0,1,1,0,1,0,0,0,0,1,1.072990791440 s
1074,1,1,1,0,0,0,1,0,1,0,0,1,1.073990782560 s
1075,1,0,1,0,1,0,1,0,1,0,0,1,1.074990774240 s
1076,1,0,0,0,0,0,1,0,0,1,0,1,1.075990765680 s
1077,0,1,0,1,1,0,0,1,0,1,0,1,1.076990756960 s
1078,1,0,0,1,0,0,0,0,1,1,0,1,1.077990748640 s
1079,0,1,0,0,0,1,1,1,1,1,0,1,1.078990740080 s
1080,0,0,1,0,1,1,0,1,1,1,0,1,1.079990731680 s
1081,1,1,0,1,0,0,1,0,0,0,1,1,1.080990722640 s
1082,1,0,1,1,0,1,1,1,0,0,1,1,1.081990714240 s
1083,1,1,1,0,1,1,0,0,0,0,1,1,1.082990705920 s
1084,0,1,0,1,0,0,0,0,1,0,1,1,1.083990697200 s
1085,0,0,1,0,0,1,0,0,1,0,1,1,1.084990688320 s
1086,0,0,1,0,0,1,1,1,1,0,1,1,1.085990679920 s
1087,1,1,1,1,1,0,0,1,1,0,1,1,1.086990671440 s
1088,1,1,1,1,1,0,1,1,1,0,1,1,1.087990663200 s
1089,1,1,0,1,1,1,0,1,1,0,1,1,1.088990654320 s
1090,0,1,1,0,1,1,1,0,1,0,1,1,1.089990645920 s
1091,1,1,0,1,1,0,1,1,1,0,1,1,1.090990637200 s
1092,1,1,1,1,1,1,1,1,1,1,1,0,1.091990628560 s
1093,1,1,1,1,1,1,1,1,1,1,1,0,1.092990620080 s
1094,1,1,1,1,1,1,1,1,1,1,1,0,1.093990611440 s
1095,1,1,1,1,1,1,1,1,1,1,0,0,1.094990602880 s
1096,0,0,0,0,0,0,0,0,1,0,0,0,1.095990594160 s
1097,0,0,0,0,0,0,0,0,0,0,0,0,1.096990585280 s
1098,0,0,0,0,0,0,0,0,0,0,0,0,1.097990576560 s
1099,0,0,0,0,0,0,0,0,0,0,0,0,1.098990568240 s
1100,0,0,0,0,0,0,0,0,0,0,0,0,1.099990559360 s
1101,0,0,0,0,0,0,0,0,0,0,0,0,1.100990550800 s
1102,0,0,0,0,0,0,0,0,0,0,0,0,1.101990542320 s
1103,0,0,0,0,0,0,0,0,0,0,0,0,1.102990533680 s
1104,0,0,0,0,0,0,0,0,0,0,0,0,1.103990525200 s
1105,0,0,0,0,0,0,0,0,0,0,0,0,1.104990516560 s
1106,0,0,0,0,0,0,0,0,0,0,0,0,1.105990508080 s
1107,0,0,0,0,0,0,0,0,0,0,0,0,1.106990499360 s
1108,0,0,0,0,0,0,0,0,0,0,0,0,1.107990491040 s
1109,0,0,0,0,0,0,0,0,0,0,0,0,1.108990482240 s
1110,0,0,0,0,0,0,0,0,0,0,0,0,1.109990473520 s
1111,0,0,0,0,0,0,0,0,0,0,0,0,1.110990465200 s
1112,0,0,0,0,0,0,0,0,0,0,0,0,1.111990456560 s
1113,0,0,0,0,0,0,0,0,0,0,0,0,1.112990448160 s
1114,0,0,0,0,0,0,0,0,0,0,0,0,1.113990439040 s
1115,0,0,0,0,1,1,0,0,1,1,0,0,1.114990430960 s
1116,1,1,1,1,1,1,1,1,1,1,0,0,1.115990422400 s
1117,1,1,1,1,1,1,1,1,1,1,0,0,1.116990413920 s
1118,1,1,1,1,1,1,1,1,1,1,0,0,1.117990405360 s
1119,1,1,1,1,1,1,1,1,1,1,0,0,1.118990396800 s
1120,1,1,1,1,1,1,1,1,1,1,0,0,1.119990388400 s
1121,1,1,1,1,1,1,1,1,1,1,0,0,1.120990379920 s
1122,1,1,1,1,1,1,1,1,1,1,0,0,1.121990371120 s
1123,1,1,1,1,1,1,1,1,1,1,0,0,1.122990362560 s
1124,1,1,1,1,1,1,1,1,1,1,0,0,1.123990354000 s
1125,1,1,1,1,1,1,1,1,1,1,0,0,1.124990345360 s
1126,1,1,1,1,1,1,1,1,1,1,0,0,1.125990336880 s
1127,1,1,1,1,1,1,1,1,1,1,0,0,1.126990328480 s
1128,1,1,1,1,1,1,1,1,1,1,0,0,1.127990319760 s
1129,1,1,1,1,1,1,1,1,1,1,0,0,1.128990311200 s
1130,1,1,1,1,1,1,1,1,1,1,0,0,1.129990302560 s
1131,1,1,1,1,1,1,1,1,1,1,0,0,1.130990293680 s
1132,1,1,1,1,1,1,1,1,1,1,0,0,1.131990285280 s
1133,1,1,1,1,1,1,1,1,1,1,0,0,1.132990276880 s
1134,1,1,1,1,1,1,1,1,0,1,0,0,1.133990268400 s
1135,1,1,1,1,1,1,1,1,1,0,0,0,1.134990259600 s
1136,1,1,1,1,1,1,1,1,1,0,0,0,1.135990250800 s
1137,1,1,1,1,1,1,1,1,1,0,0,0,1.136990242400 s
1138,1,1,1,1,1,1,1,1,1,0,0,0,1.137990233760 s
1139,1,1,1,1,1,1,1,0,1,0,0,0,1.138990225200 s
1140,1,1,1,1,1,0,1,1,1,0,0,0,1.139990216720 s
1141,1,1,1,1,1,0,1,1,1,0,0,0,1.140990207920 s
1142,1,1,1,1,1,1,0,0,1,0,0,0,1.141990199280 s
1143,1,1,1,1,1,1,0,1,1,0,0,0,1.142990190800 s
1144,1,1,1,1,1,1,1,1,1,0,0,0,1.143990182240 s
1145,0,0,1,0,0,1,0,0,0,1,0,0,1.144990173600 s
1146,0,0,0,0,1,0,0,0,0,1,0,0,1.145990164960 s
1147,1,1,1,0,1,1,0,0,0,1,0,0,1.146990156000 s
1148,1,1,1,0,0,0,0,0,1,1,0,0,1.147990147680 s
1149,1,0,1,1,0,1,0,1,1,1,0,0,1.148990139200 s
1150,0,0,0,0,0,0,0,0,0,0,1,0,1.149990130240 s
1151,0,0,0,0,0,0,0,0,0,0,1,0,1.150990121840 s
1152,1,1,1,1,0,0,1,0,0,0,1,0,1.151990113280 s
1153,0,0,0,0,1,0,0,0,0,0,1,0,1.152990104800 s
1154,0,0,0,0,0,0,0,0,1,0,1,0,1.153990096400 s
1155,1,0,0,1,0,0,0,1,1,0,1,0,1.154990087760 s
1156,0,0,0,0,1,0,0,0,1,0,1,0,1.155990079280 s
1157,0,0,0,0,0,0,0,0,0,1,1,0,1.156990070480 s
1158,1,1,0,0,0,0,1,0,0,1,1,0,1.157990062000 s
1159,1,1,1,0,1,0,0,0,0,1,1,0,1.158990053440 s
1160,0,0,0,0,0,0,0,0,0,0,0,1,1.159990044720 s
1161,0,0,0,0,0,0,0,0,0,0,0,1,1.160990036000 s
1162,0,0,0,0,0,0,0,0,0,0,0,1,1.161990027680 s
